时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:19:01.074,COM4, 0.258, 0.047, 0.968, 0.366, 3.479, -0.427, 2.532, -14.013, -83.831, 47.54,
 16:19:01.074,COM4, 0.258, 0.045, 0.969, 0.122, 3.540, 0.305, 2.538, -13.980, -83.804, 47.53,
 16:19:01.074,COM4, 0.252, 0.045, 0.969, 0.122, 3.540, 0.305, 2.538, -13.953, -83.771, 47.53,
 16:19:01.074,COM4, 0.252, 0.046, 0.968, 1.099, 1.648, 0.732, 2.549, -13.936, -83.738, 47.54,
 16:19:01.144,COM4, 0.264, 0.046, 0.968, 1.099, 1.648, 0.732, 2.560, -13.925, -83.699, 47.54,
 16:19:01.144,COM4, 0.264, 0.051, 0.968, 1.160, 1.343, -0.549, 2.571, -13.914, -83.672, 47.54,
 16:19:01.146,COM4, 0.266, 0.051, 0.968, 1.160, 1.343, -0.549, 2.587, -13.909, -83.650, 47.54,
 16:19:01.146,COM4, 0.266, 0.045, 0.967, 1.526, 1.953, -0.854, 2.604, -13.898, -83.628, 47.52,
 16:19:01.146,COM4, 0.263, 0.045, 0.967, 1.526, 1.953, -0.854, 2.620, -13.887, -83.606, 47.52,
 16:19:01.146,COM4, 0.263, 0.048, 0.969, 1.831, 2.869, -1.099, 2.642, -13.870, -83.589, 47.53,
 16:19:01.146,COM4, 0.256, 0.048, 0.969, 1.831, 2.869, -1.099, 2.664, -13.848, -83.573, 47.53,
 16:19:01.146,COM4, 0.256, 0.049, 0.972, 2.014, 3.052, -1.099, 2.686, -13.821, -83.557, 47.52,
 16:19:01.146,COM4, 0.256, 0.049, 0.972, 2.014, 3.052, -1.099, 2.714, -13.799, -83.540, 47.52,
 16:19:01.242,COM4, 0.256, 0.050, 0.974, 2.075, 2.380, -0.854, 2.736, -13.782, -83.524, 47.53,
 16:19:01.242,COM4, 0.250, 0.050, 0.974, 2.075, 2.380, -0.854, 2.758, -13.760, -83.502, 47.53,
 16:19:01.242,COM4, 0.250, 0.055, 0.977, 1.953, 2.441, -0.793, 2.785, -13.744, -83.485, 47.52,
 16:19:01.243,COM4, 0.248, 0.055, 0.977, 1.953, 2.441, -0.793, 2.807, -13.727, -83.463, 47.52,
 16:19:01.243,COM4, 0.248, 0.056, 0.977, 1.587, 1.831, -0.610, 2.823, -13.711, -83.447, 47.52,
 16:19:01.243,COM4, 0.248, 0.056, 0.977, 1.587, 1.831, -0.610, 2.845, -13.700, -83.425, 47.52,
 16:19:01.243,COM4, 0.248, 0.056, 0.976, 1.404, 1.831, -0.549, 2.862, -13.689, -83.408, 47.54,
 16:19:01.243,COM4, 0.249, 0.056, 0.976, 1.404, 1.831, -0.549, 2.878, -13.678, -83.386, 47.54,
 16:19:01.243,COM4, 0.249, 0.058, 0.973, 1.221, 2.014, -0.305, 2.889, -13.661, -83.364, 47.52,
 16:19:01.314,COM4, 0.245, 0.058, 0.973, 1.221, 2.014, -0.305, 2.906, -13.645, -83.342, 47.52,
 16:19:01.314,COM4, 0.245, 0.058, 0.970, 1.038, 1.953, -0.366, 2.922, -13.634, -83.320, 47.52,
 16:19:01.314,COM4, 0.239, 0.058, 0.970, 1.038, 1.953, -0.366, 2.933, -13.618, -83.298, 47.52,
 16:19:01.314,COM4, 0.239, 0.058, 0.970, 1.099, 1.526, -0.427, 2.944, -13.607, -83.276, 47.53,
 16:19:01.314,COM4, 0.238, 0.058, 0.970, 1.099, 1.526, -0.427, 2.961, -13.596, -83.254, 47.53,
 16:19:01.314,COM4, 0.238, 0.058, 0.972, 1.221, 0.732, -0.366, 2.972, -13.590, -83.232, 47.53,
 16:19:01.314,COM4, 0.237, 0.058, 0.972, 1.221, 0.732, -0.366, 2.988, -13.585, -83.210, 47.53,
 16:19:01.314,COM4, 0.237, 0.062, 0.972, 1.526, 1.404, -0.671, 3.005, -13.579, -83.194, 47.52,
 16:19:01.314,COM4, 0.235, 0.062, 0.972, 1.526, 1.404, -0.671, 3.021, -13.568, -83.177, 47.52,
 16:19:01.402,COM4, 0.235, 0.063, 0.971, 1.465, 1.587, -0.854, 3.043, -13.557, -83.161, 47.52,
 16:19:01.402,COM4, 0.230, 0.063, 0.971, 1.465, 1.587, -0.854, 3.060, -13.541, -83.145, 47.52,
 16:19:01.402,COM4, 0.230, 0.064, 0.970, 1.282, 0.732, -0.610, 3.076, -13.535, -83.128, 47.53,
 16:19:01.402,COM4, 0.238, 0.064, 0.970, 1.282, 0.732, -0.610, 3.093, -13.530, -83.112, 47.53,
 16:19:01.402,COM4, 0.238, 0.064, 0.973, 0.977, 0.549, -0.488, 3.109, -13.524, -83.090, 47.53,
 16:19:01.402,COM4, 0.238, 0.064, 0.973, 0.977, 0.549, -0.488, 3.120, -13.519, -83.073, 47.53,
 16:19:01.403,COM4, 0.238, 0.063, 0.973, 0.793, 0.610, -0.488, 3.137, -13.519, -83.057, 47.54,
 16:19:01.403,COM4, 0.239, 0.063, 0.973, 0.793, 0.610, -0.488, 3.148, -13.513, -83.035, 47.54,
 16:19:01.403,COM4, 0.239, 0.064, 0.972, 0.671, 0.793, -0.366, 3.159, -13.508, -83.018, 47.53,
 16:19:01.492,COM4, 0.239, 0.064, 0.972, 0.671, 0.793, -0.366, 3.164, -13.502, -83.002, 47.53,
 16:19:01.492,COM4, 0.240, 0.064, 0.972, 0.671, 0.793, -0.366, 3.175, -13.497, -82.980, 47.53,
 16:19:01.492,COM4, 0.240, 0.063, 0.972, 0.427, 0.977, -0.366, 3.186, -13.486, -82.963, 47.53,
 16:19:01.492,COM4, 0.240, 0.063, 0.972, 0.427, 0.977, -0.366, 3.192, -13.480, -82.941, 47.53,
 16:19:01.492,COM4, 0.240, 0.061, 0.973, 0.488, 0.732, -0.305, 3.203, -13.475, -82.925, 47.52,
 16:19:01.492,COM4, 0.239, 0.061, 0.973, 0.488, 0.732, -0.305, 3.208, -13.469, -82.903, 47.52,
 16:19:01.492,COM4, 0.239, 0.062, 0.973, 0.610, 0.122, -0.183, 3.219, -13.469, -82.886, 47.52,
 16:19:01.492,COM4, 0.242, 0.062, 0.973, 0.610, 0.122, -0.183, 3.224, -13.469, -82.864, 47.52,
 16:19:01.574,COM4, 0.242, 0.063, 0.974, 0.366, 0.000, -0.122, 3.230, -13.469, -82.842, 47.52,
 16:19:01.574,COM4, 0.243, 0.063, 0.974, 0.366, 0.000, -0.122, 3.241, -13.475, -82.826, 47.52,
 16:19:01.574,COM4, 0.243, 0.063, 0.973, 0.305, 0.000, -0.183, 3.246, -13.475, -82.804, 47.53,
 16:19:01.574,COM4, 0.245, 0.063, 0.973, 0.305, 0.000, -0.183, 3.252, -13.480, -82.787, 47.53,
 16:19:01.574,COM4, 0.245, 0.065, 0.972, 0.122, 0.000, -0.183, 3.257, -13.480, -82.766, 47.52,
 16:19:01.574,COM4, 0.247, 0.065, 0.972, 0.122, 0.000, -0.183, 3.257, -13.486, -82.749, 47.52,
 16:19:01.574,COM4, 0.247, 0.063, 0.972, 0.061, 0.183, -0.183, 3.263, -13.486, -82.727, 47.52,
 16:19:01.574,COM4, 0.247, 0.063, 0.972, 0.061, 0.183, -0.183, 3.268, -13.486, -82.711, 47.52,
 16:19:01.574,COM4, 0.247, 0.062, 0.973, 0.122, -0.244, -0.061, 3.268, -13.491, -82.689, 47.53,
 16:19:01.667,COM4, 0.250, 0.062, 0.973, 0.122, -0.244, -0.061, 3.274, -13.497, -82.672, 47.53,
 16:19:01.667,COM4, 0.250, 0.061, 0.972, 0.061, -0.427, -0.122, 3.279, -13.502, -82.650, 47.53,
 16:19:01.667,COM4, 0.249, 0.061, 0.972, 0.061, -0.427, -0.122, 3.279, -13.513, -82.634, 47.53,
 16:19:01.667,COM4, 0.249, 0.059, 0.971, 0.122, -0.122, -0.244, 3.285, -13.513, -82.617, 47.52,
 16:19:01.667,COM4, 0.250, 0.059, 0.971, 0.122, -0.122, -0.244, 3.290, -13.519, -82.601, 47.52,
 16:19:01.667,COM4, 0.250, 0.060, 0.972, 0.305, 0.305, -0.305, 3.296, -13.519, -82.584, 47.52,
 16:19:01.667,COM4, 0.248, 0.060, 0.972, 0.305, 0.305, -0.305, 3.301, -13.519, -82.568, 47.52,
 16:19:01.667,COM4, 0.248, 0.060, 0.973, 0.488, 0.916, -0.305, 3.307, -13.513, -82.551, 47.53,
 16:19:01.667,COM4, 0.245, 0.060, 0.973, 0.488, 0.916, -0.305, 3.318, -13.513, -82.535, 47.53,
 16:19:01.752,COM4, 0.245, 0.060, 0.972, 0.488, 0.610, -0.122, 3.323, -13.508, -82.513, 47.52,
 16:19:01.752,COM4, 0.245, 0.060, 0.972, 0.488, 0.610, -0.122, 3.329, -13.508, -82.496, 47.52,
 16:19:01.752,COM4, 0.245, 0.063, 0.973, 0.488, 0.671, -0.122, 3.334, -13.502, -82.480, 47.52,
 16:19:01.752,COM4, 0.244, 0.063, 0.973, 0.488, 0.671, -0.122, 3.345, -13.502, -82.458, 47.52,
 16:19:01.752,COM4, 0.244, 0.064, 0.972, 0.488, 0.000, -0.122, 3.351, -13.502, -82.441, 47.53,
 16:19:01.752,COM4, 0.129, 0.064, 0.972, 0.488, 0.000, -0.122, 3.356, -13.508, -82.425, 47.53,
 16:19:01.752,COM4, 0.129, 0.022, 0.481, 0.305, 0.244, -0.183, 3.362, -13.508, -82.408, 47.52,
 16:19:01.752,COM4, 0.249, 0.022, 0.481, 0.305, 0.244, -0.183, 3.367, -13.513, -82.392, 47.52,
 16:19:01.752,COM4, 0.249, 0.063, 0.973, 0.305, 0.793, -0.183, 3.373, -13.508, -82.375, 47.53,
 16:19:01.840,COM4, 0.245, 0.063, 0.973, 0.305, 0.793, -0.183, 3.373, -13.502, -82.359, 47.53,
 16:19:01.840,COM4, 0.245, 0.061, 0.973, 0.549, 0.732, -0.122, 3.384, -13.502, -82.343, 47.53,
 16:19:01.840,COM4, 0.241, 0.061, 0.973, 0.549, 0.732, -0.122, 3.389, -13.497, -82.326, 47.53,
 16:19:01.840,COM4, 0.241, 0.062, 0.973, 0.427, 0.793, -0.061, 3.395, -13.497, -82.304, 47.52,
 16:19:01.840,COM4, 0.236, 0.062, 0.973, 0.427, 0.793, -0.061, 3.400, -13.491, -82.288, 47.52,
 16:19:01.840,COM4, 0.236, 0.062, 0.973, 0.488, 0.977, -0.183, 3.406, -13.486, -82.271, 47.53,
 16:19:01.840,COM4, 0.236, 0.062, 0.973, 0.488, 0.977, -0.183, 3.411, -13.480, -82.255, 47.53,
 16:19:01.840,COM4, 0.236, 0.063, 0.974, 0.488, 0.916, -0.061, 3.417, -13.475, -82.238, 47.52,
 16:19:01.929,COM4, 0.236, 0.063, 0.974, 0.488, 0.916, -0.061, 3.428, -13.469, -82.222, 47.52,
 16:19:01.929,COM4, 0.236, 0.064, 0.973, 0.427, 0.977, -0.183, 3.433, -13.458, -82.205, 47.52,
 16:19:01.929,COM4, 0.232, 0.064, 0.973, 0.427, 0.977, -0.183, 3.439, -13.453, -82.189, 47.52,
 16:19:01.929,COM4, 0.232, 0.066, 0.973, 0.427, 0.549, -0.122, 3.444, -13.447, -82.172, 47.52,
 16:19:01.929,COM4, 0.236, 0.066, 0.973, 0.427, 0.549, -0.122, 3.450, -13.447, -82.156, 47.52,
 16:19:01.929,COM4, 0.236, 0.068, 0.974, 0.244, 0.427, -0.122, 3.455, -13.442, -82.139, 47.52,
 16:19:01.929,COM4, 0.232, 0.068, 0.974, 0.244, 0.427, -0.122, 3.455, -13.442, -82.128, 47.52,
 16:19:01.929,COM4, 0.232, 0.067, 0.972, 0.183, 0.427, 0.000, 3.461, -13.442, -82.106, 47.53,
 16:19:01.929,COM4, 0.232, 0.067, 0.972, 0.183, 0.427, 0.000, 3.466, -13.436, -82.090, 47.53,
 16:19:02.010,COM4, 0.232, 0.065, 0.974, 0.122, 0.488, -0.061, 3.466, -13.431, -82.073, 47.54,
 16:19:02.010,COM4, 0.232, 0.065, 0.974, 0.122, 0.488, -0.061, 3.472, -13.431, -82.062, 47.54,
 16:19:02.010,COM4, 0.232, 0.065, 0.974, 0.000, -0.061, 0.000, 3.472, -13.431, -82.046, 47.53,
 16:19:02.010,COM4, 0.236, 0.065, 0.974, 0.000, -0.061, 0.000, 3.477, -13.431, -82.029, 47.53,
 16:19:02.010,COM4, 0.236, 0.066, 0.973, -0.122, -0.244, 0.000, 3.477, -13.436, -82.013, 47.52,
 16:19:02.010,COM4, 0.237, 0.066, 0.973, -0.122, -0.244, 0.000, 3.477, -13.442, -81.996, 47.52,
 16:19:02.010,COM4, 0.237, 0.066, 0.973, -0.122, -0.061, 0.000, 3.477, -13.442, -81.980, 47.52,
 16:19:02.010,COM4, 0.239, 0.066, 0.973, -0.122, -0.061, 0.000, 3.477, -13.442, -81.964, 47.52,
 16:19:02.010,COM4, 0.239, 0.065, 0.974, -0.244, -0.122, 0.000, 3.477, -13.447, -81.947, 47.52,
 16:19:02.113,COM4, 0.241, 0.065, 0.974, -0.244, -0.122, 0.000, 3.477, -13.447, -81.931, 47.52,
 16:19:02.113,COM4, 0.241, 0.065, 0.975, -0.366, -0.122, 0.183, 3.477, -13.447, -81.914, 47.52,
 16:19:02.113,COM4, 0.243, 0.065, 0.975, -0.366, -0.122, 0.183, 3.477, -13.453, -81.898, 47.52,
 16:19:02.113,COM4, 0.243, 0.065, 0.977, -0.488, -0.061, 0.305, 3.472, -13.453, -81.881, 47.53,
 16:19:02.113,COM4, 0.242, 0.065, 0.977, -0.488, -0.061, 0.305, 3.466, -13.458, -81.865, 47.53,
 16:19:02.113,COM4, 0.242, 0.066, 0.977, -0.610, -0.183, 0.549, 3.461, -13.458, -81.843, 47.53,
 16:19:02.113,COM4, 0.245, 0.066, 0.977, -0.610, -0.183, 0.549, 3.455, -13.464, -81.821, 47.53,
 16:19:02.113,COM4, 0.245, 0.067, 0.976, -0.977, -0.366, 0.671, 3.450, -13.469, -81.799, 47.53,
 16:19:02.113,COM4, 0.247, 0.067, 0.976, -0.977, -0.366, 0.671, 3.439, -13.475, -81.777, 47.53,
 16:19:02.211,COM4, 0.247, 0.065, 0.974, -1.099, -0.183, 0.732, 3.428, -13.480, -81.755, 47.52,
 16:19:02.211,COM4, 0.247, 0.065, 0.974, -1.099, -0.183, 0.732, 3.422, -13.486, -81.733, 47.52,
 16:19:02.211,COM4, 0.247, 0.064, 0.973, -1.160, 0.000, 0.916, 3.411, -13.491, -81.711, 47.52,
 16:19:02.211,COM4, 0.249, 0.064, 0.973, -1.160, 0.000, 0.916, 3.400, -13.491, -81.683, 47.52,
 16:19:02.211,COM4, 0.249, 0.062, 0.972, -1.160, 0.122, 1.099, 3.384, -13.497, -81.661, 47.52,
 16:19:02.211,COM4, 0.249, 0.062, 0.972, -1.160, 0.122, 1.099, 3.373, -13.497, -81.634, 47.52,
 16:19:02.211,COM4, 0.249, 0.062, 0.972, -1.099, 0.488, 1.282, 3.362, -13.497, -81.606, 47.52,
 16:19:02.211,COM4, 0.247, 0.062, 0.972, -1.099, 0.488, 1.282, 3.351, -13.497, -81.579, 47.52,
 16:19:02.211,COM4, 0.247, 0.060, 0.973, -1.099, 1.038, 1.038, 3.340, -13.491, -81.552, 47.54,
 16:19:02.277,COM4, 0.238, 0.060, 0.973, -1.099, 1.038, 1.038, 3.329, -13.486, -81.530, 47.54,
 16:19:02.277,COM4, 0.238, 0.057, 0.974, -1.038, 0.977, 0.732, 3.318, -13.475, -81.508, 47.52,
 16:19:02.278,COM4, 0.238, 0.057, 0.974, -1.038, 0.977, 0.732, 3.307, -13.469, -81.486, 47.52,
 16:19:02.278,COM4, 0.238, 0.057, 0.974, -0.916, 0.488, 0.610, 3.301, -13.469, -81.464, 47.52,
 16:19:02.278,COM4, 0.237, 0.057, 0.974, -0.916, 0.488, 0.610, 3.290, -13.469, -81.442, 47.52,
 16:19:02.278,COM4, 0.237, 0.059, 0.974, -0.793, 0.183, 0.610, 3.285, -13.469, -81.425, 47.52,
 16:19:02.278,COM4, 0.242, 0.059, 0.974, -0.793, 0.183, 0.610, 3.279, -13.469, -81.403, 47.52,
 16:19:02.278,COM4, 0.242, 0.059, 0.974, -0.916, -0.244, 0.549, 3.268, -13.475, -81.387, 47.53,
 16:19:02.366,COM4, 0.244, 0.059, 0.974, -0.916, -0.244, 0.549, 3.257, -13.480, -81.365, 47.53,
 16:19:02.366,COM4, 0.244, 0.058, 0.974, -0.977, 0.000, 0.366, 3.252, -13.486, -81.348, 47.52,
 16:19:02.366,COM4, 0.240, 0.058, 0.974, -0.977, 0.000, 0.366, 3.241, -13.486, -81.332, 47.52,
 16:19:02.366,COM4, 0.240, 0.058, 0.974, -0.916, 0.000, 0.366, 3.235, -13.491, -81.315, 47.52,
 16:19:02.366,COM4, 0.243, 0.058, 0.974, -0.916, 0.000, 0.366, 3.224, -13.491, -81.299, 47.52,
 16:19:02.366,COM4, 0.243, 0.058, 0.974, -0.977, -0.122, 0.549, 3.219, -13.497, -81.282, 47.53,
 16:19:02.366,COM4, 0.243, 0.058, 0.974, -0.977, -0.122, 0.549, 3.208, -13.502, -81.260, 47.53,
 16:19:02.366,COM4, 0.243, 0.057, 0.971, -0.977, 0.000, 0.488, 3.197, -13.502, -81.244, 47.52,
 16:19:02.366,COM4, 0.236, 0.057, 0.971, -0.977, 0.000, 0.488, 3.186, -13.508, -81.227, 47.52,
 16:19:02.448,COM4, 0.236, 0.055, 0.971, -0.854, -0.122, 0.427, 3.181, -13.513, -81.211, 47.53,
 16:19:02.448,COM4, 0.240, 0.055, 0.971, -0.854, -0.122, 0.427, 3.175, -13.513, -81.194, 47.53,
 16:19:02.448,COM4, 0.240, 0.056, 0.973, -0.732, -0.183, 0.366, 3.164, -13.519, -81.178, 47.54,
 16:19:02.448,COM4, 0.241, 0.056, 0.973, -0.732, -0.183, 0.366, 3.159, -13.524, -81.161, 47.54,
 16:19:02.448,COM4, 0.241, 0.059, 0.974, -0.549, 0.610, 0.305, 3.153, -13.519, -81.145, 47.52,
 16:19:02.448,COM4, 0.232, 0.059, 0.974, -0.549, 0.610, 0.305, 3.148, -13.513, -81.129, 47.52,
 16:19:02.448,COM4, 0.232, 0.061, 0.975, -0.671, 0.977, 0.244, 3.142, -13.508, -81.112, 47.53,
 16:19:02.448,COM4, 0.230, 0.061, 0.975, -0.671, 0.977, 0.244, 3.137, -13.502, -81.101, 47.53,
 16:19:02.448,COM4, 0.230, 0.060, 0.975, -0.916, 0.427, 0.244, 3.131, -13.497, -81.085, 47.52,
 16:19:02.535,COM4, 0.232, 0.060, 0.975, -0.916, 0.427, 0.244, 3.126, -13.497, -81.068, 47.52,
 16:19:02.535,COM4, 0.232, 0.059, 0.975, -1.160, 0.183, 0.427, 3.115, -13.491, -81.052, 47.53,
 16:19:02.535,COM4, 0.234, 0.059, 0.975, -1.160, 0.183, 0.427, 3.104, -13.491, -81.035, 47.53,
 16:19:02.535,COM4, 0.234, 0.057, 0.973, -1.221, -0.305, 0.488, 3.093, -13.497, -81.019, 47.52,
 16:19:02.535,COM4, 0.237, 0.057, 0.973, -1.221, -0.305, 0.488, 3.082, -13.502, -81.002, 47.52,
 16:19:02.535,COM4, 0.237, 0.055, 0.970, -1.160, -0.488, 0.610, 3.071, -13.508, -80.986, 47.53,
 16:19:02.535,COM4, 0.237, 0.055, 0.970, -1.160, -0.488, 0.610, 3.060, -13.513, -80.969, 47.53,
 16:19:02.536,COM4, 0.237, 0.055, 0.970, -1.038, -0.366, 0.549, 3.049, -13.519, -80.953, 47.52,
 16:19:02.536,COM4, 0.234, 0.055, 0.970, -1.038, -0.366, 0.549, 3.038, -13.524, -80.936, 47.52,
 16:19:02.635,COM4, 0.234, 0.054, 0.973, -0.977, -0.427, 0.549, 3.032, -13.530, -80.920, 47.52,
 16:19:02.635,COM4, 0.236, 0.054, 0.973, -0.977, -0.427, 0.549, 3.021, -13.530, -80.903, 47.52,
 16:19:02.635,COM4, 0.236, 0.054, 0.977, -0.977, -0.610, 0.732, 3.010, -13.541, -80.881, 47.51,
 16:19:02.635,COM4, 0.238, 0.054, 0.977, -0.977, -0.610, 0.732, 2.999, -13.546, -80.865, 47.51,
 16:19:02.635,COM4, 0.238, 0.054, 0.976, -1.099, -0.427, 0.732, 2.988, -13.552, -80.848, 47.52,
 16:19:02.635,COM4, 0.239, 0.054, 0.976, -1.099, -0.427, 0.732, 2.983, -13.557, -80.826, 47.52,
 16:19:02.635,COM4, 0.239, 0.054, 0.975, -1.221, -0.793, 0.671, 2.966, -13.563, -80.810, 47.54,
 16:19:02.635,COM4, 0.243, 0.054, 0.975, -1.221, -0.793, 0.671, 2.955, -13.574, -80.793, 47.54,
 16:19:02.635,COM4, 0.243, 0.056, 0.975, -1.404, -0.916, 0.793, 2.944, -13.585, -80.777, 47.53,
 16:19:02.714,COM4, 0.245, 0.056, 0.975, -1.404, -0.916, 0.793, 2.928, -13.596, -80.755, 47.53,
 16:19:02.714,COM4, 0.245, 0.054, 0.976, -1.648, -0.610, 0.793, 2.911, -13.601, -80.739, 47.52,
 16:19:02.714,COM4, 0.246, 0.054, 0.976, -1.648, -0.610, 0.793, 2.895, -13.607, -80.717, 47.52,
 16:19:02.714,COM4, 0.246, 0.051, 0.974, -1.587, -0.427, 0.916, 2.878, -13.612, -80.700, 47.52,
 16:19:02.714,COM4, 0.247, 0.051, 0.974, -1.587, -0.427, 0.916, 2.862, -13.623, -80.678, 47.52,
 16:19:02.714,COM4, 0.247, 0.049, 0.971, -1.526, -0.488, 0.854, 2.851, -13.629, -80.662, 47.52,
 16:19:02.714,COM4, 0.245, 0.049, 0.971, -1.526, -0.488, 0.854, 2.834, -13.634, -80.640, 47.52,
 16:19:02.714,COM4, 0.245, 0.048, 0.969, -1.343, -0.305, 0.610, 2.818, -13.640, -80.623, 47.53,
 16:19:02.805,COM4, 0.243, 0.048, 0.969, -1.343, -0.305, 0.610, 2.807, -13.645, -80.607, 47.53,
 16:19:02.805,COM4, 0.243, 0.047, 0.970, -0.977, -0.366, 0.549, 2.796, -13.651, -80.590, 47.53,
 16:19:02.805,COM4, 0.242, 0.047, 0.970, -0.977, -0.366, 0.549, 2.785, -13.656, -80.574, 47.53,
 16:19:02.805,COM4, 0.242, 0.049, 0.971, -0.732, -0.244, 0.549, 2.780, -13.661, -80.563, 47.54,
 16:19:02.805,COM4, 0.246, 0.049, 0.971, -0.732, -0.244, 0.549, 2.769, -13.667, -80.546, 47.54,
 16:19:02.805,COM4, 0.246, 0.049, 0.973, -0.610, 0.000, 0.610, 2.763, -13.672, -80.530, 47.53,
 16:19:02.805,COM4, 0.245, 0.049, 0.973, -0.610, 0.000, 0.610, 2.758, -13.672, -80.513, 47.53,
 16:19:02.805,COM4, 0.245, 0.048, 0.973, -0.610, 0.183, 0.427, 2.752, -13.672, -80.497, 47.52,
 16:19:02.805,COM4, 0.243, 0.048, 0.973, -0.610, 0.183, 0.427, 2.747, -13.672, -80.486, 47.52,
 16:19:02.895,COM4, 0.243, 0.050, 0.972, -0.671, -0.122, 0.366, 2.741, -13.678, -80.469, 47.54,
 16:19:02.895,COM4, 0.246, 0.050, 0.972, -0.671, -0.122, 0.366, 2.736, -13.678, -80.458, 47.54,
 16:19:02.895,COM4, 0.246, 0.049, 0.971, -0.732, -0.183, 0.244, 2.725, -13.683, -80.442, 47.54,
 16:19:02.895,COM4, 0.247, 0.049, 0.971, -0.732, -0.183, 0.244, 2.719, -13.689, -80.431, 47.54,
 16:19:02.895,COM4, 0.247, 0.047, 0.971, -0.610, 0.122, 0.183, 2.714, -13.689, -80.420, 47.53,
 16:19:02.895,COM4, 0.243, 0.047, 0.971, -0.610, 0.122, 0.183, 2.708, -13.694, -80.409, 47.53,
 16:19:02.895,COM4, 0.243, 0.046, 0.970, -0.366, 0.610, 0.183, 2.703, -13.689, -80.398, 47.52,
 16:19:02.895,COM4, 0.238, 0.046, 0.970, -0.366, 0.610, 0.183, 2.703, -13.689, -80.387, 47.52,
 16:19:02.895,COM4, 0.238, 0.045, 0.969, -0.122, 0.427, 0.061, 2.703, -13.683, -80.376, 47.53,
 16:19:02.973,COM4, 0.236, 0.045, 0.969, -0.122, 0.427, 0.061, 2.703, -13.683, -80.365, 47.53,
 16:19:02.973,COM4, 0.236, 0.045, 0.968, 0.183, 0.427, 0.000, 2.703, -13.683, -80.354, 47.53,
 16:19:02.973,COM4, 0.239, 0.045, 0.968, 0.183, 0.427, 0.000, 2.703, -13.678, -80.349, 47.53,
 16:19:02.973,COM4, 0.239, 0.049, 0.966, 0.488, 0.977, 1.282, 2.708, -13.672, -80.332, 47.53,
 16:19:02.973,COM4, 0.232, 0.049, 0.966, 0.488, 0.977, 1.282, 2.708, -13.667, -80.310, 47.53,
 16:19:02.973,COM4, 0.232, 0.042, 0.974, 0.854, 1.099, -0.122, 2.714, -13.656, -80.294, 47.52,
 16:19:02.973,COM4, 0.238, 0.042, 0.974, 0.854, 1.099, -0.122, 2.725, -13.651, -80.283, 47.52,
 16:19:02.973,COM4, 0.238, 0.051, 0.971, 1.038, 0.305, -0.366, 2.736, -13.645, -80.277, 47.52,
 16:19:02.973,COM4, 0.236, 0.051, 0.971, 1.038, 0.305, -0.366, 2.747, -13.640, -80.272, 47.52,
 16:19:03.063,COM4, 0.236, 0.051, 0.971, 1.038, 0.732, -0.366, 2.758, -13.634, -80.266, 47.53,
 16:19:03.063,COM4, 0.236, 0.051, 0.971, 1.038, 0.732, -0.366, 2.769, -13.629, -80.261, 47.53,
 16:19:03.063,COM4, 0.236, 0.050, 0.975, 0.977, 0.610, -0.183, 2.780, -13.623, -80.255, 47.52,
 16:19:03.063,COM4, 0.235, 0.050, 0.975, 0.977, 0.610, -0.183, 2.791, -13.618, -80.250, 47.52,
 16:19:03.063,COM4, 0.235, 0.051, 0.977, 0.854, 0.488, -0.244, 2.802, -13.612, -80.244, 47.52,
 16:19:03.063,COM4, 0.236, 0.051, 0.977, 0.854, 0.488, -0.244, 2.813, -13.612, -80.239, 47.52,
 16:19:03.063,COM4, 0.236, 0.051, 0.977, 0.610, 0.000, -0.183, 2.818, -13.607, -80.233, 47.52,
 16:19:03.063,COM4, 0.236, 0.051, 0.977, 0.610, 0.000, -0.183, 2.823, -13.607, -80.222, 47.52,
 16:19:03.063,COM4, 0.236, 0.050, 0.976, 0.427, -0.122, -0.183, 2.829, -13.612, -80.217, 47.52,
 16:19:03.160,COM4, 0.236, 0.050, 0.976, 0.427, -0.122, -0.183, 2.834, -13.612, -80.211, 47.52,
 16:19:03.160,COM4, 0.236, 0.050, 0.973, 0.366, -0.366, -0.244, 2.840, -13.612, -80.206, 47.52,
 16:19:03.160,COM4, 0.237, 0.050, 0.973, 0.366, -0.366, -0.244, 2.845, -13.618, -80.200, 47.52,
 16:19:03.160,COM4, 0.237, 0.050, 0.970, 0.488, -0.183, -0.366, 2.851, -13.623, -80.195, 47.53,
 16:19:03.160,COM4, 0.236, 0.050, 0.970, 0.488, -0.183, -0.366, 2.856, -13.623, -80.189, 47.53,
 16:19:03.161,COM4, 0.236, 0.050, 0.970, 0.671, -0.122, -0.305, 2.867, -13.623, -80.189, 47.52,
 16:19:03.161,COM4, 0.237, 0.050, 0.970, 0.671, -0.122, -0.305, 2.873, -13.629, -80.184, 47.52,
 16:19:03.161,COM4, 0.237, 0.053, 0.972, 0.793, -0.305, -0.305, 2.884, -13.629, -80.178, 47.53,
 16:19:03.231,COM4, 0.242, 0.053, 0.972, 0.793, -0.305, -0.305, 2.889, -13.634, -80.173, 47.53,
 16:19:03.231,COM4, 0.242, 0.052, 0.973, 0.732, -0.305, -0.305, 2.900, -13.634, -80.167, 47.52,
